resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Evening Run,9042.6,3026,3040,72.0,Run,Run,,6209015706,2021-11-04T03:02:46Z,2021-11-03T20:02:46Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,4,0,1,0,"{'id': 'a6209015706', 'summary_polyline': 'a|ztGbyhkVESyA?oCWgBHmA@_CKiFCg@@_DEe@D_CE}C@aBCCBAH?L@bGCJMTKl@?l@It@Y@qCIe@@sATeFFwAEiA@}ADUHmB@qAIi@OqAD}@@c@COCo@@w@CUE}A?yABo@Fe@@MFi@NKFqApCGl@?r@@PNl@rAnELp@LrCCj@b@tIAp@Kz@Kn@g@pBAx@Iv@E~@D`EAjCCr@K`AW|@U`BIdA?pCAVO`AYt@a@b@SNODc@Ho@PY\\Qp@]pBOp@[~@Uf@c@\\g@F{AJS^Kr@I|@CBMJe@Ji@HqADgBAm@HcEAU@ET@jBCv@@d@@hBCl@@zCEvGD|ACfGF`G@BP@l@ClABfAJp@AHHHbAApABvCHjBAn@@NXHx@@hBJr@CXG|@@TCV?VDb@@nAC~@@dAG~@H|@?d@F|@CdALh@@fAAd@M~@J`AMx@?rCBn@FbA?~AJzAIj@Ml@?ZCnA?~@EvA@d@ChA?~@CNABC\\Fx@B`EEl@Bb@^NFbAHdDInAJfACp@Dt@?VBX?rABJE\\U\\CzB?vBG`AL\\Jj@\\XJh@`@tBfA`ALR@JELODO@[?kBB}BC{E?}COyBAmBLcDCuCBs@EcBI}@C}ACg@c@}A?_ABa@Nc@ZcB@QHkHAkCHcABu@EcAAmDBeAIcE?yDGmACw@CMEg@@s@EaB?{ABuACg@B_@@_B_@aDCs@Bw@Js@JqB?aADoB?eDF_AAeAG_C@o@Fy@@y@IyAEiBAm@HwAE{@CaB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526573872193694, -122.60257051326334]","[45.52663430571556, -122.60389108210802]",2.988,3.868,87.5,16.0,True,160.6,175.0,False,True,77.8,41.2,6598410326.0,6598410326.0,garmin_push_7764383334,False,0,0,False,103.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,9671.4,3381,3402,77.0,Run,Run,,6203542331,2021-11-02T20:43:23Z,2021-11-02T13:43:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a6203542331', 'summary_polyline': 'ma{tGjyhkVIe@CCKASBYCWD]A{@Ik@BwAA_@IaAGuAHq@AoEMi@?iEMyC@_ABMBE^Yr@Ap@KfAGzBAl@Bx@Cd@GDa@CkA?k@Gc@?eAFg@?[M_AKkEBw@AqAE}CAoEBm@CeB@w@DmBA[JQLMDoBA[@a@TQVIVWl@g@r@Q^Eh@Fp@Nn@dAbDBRAVXvDh@fIDr@AhAGl@Mn@_@~@[jAGt@?x@Bv@?jADhACzDGlAEZw@hCMt@En@Dx@Al@IvBQp@Wb@_@`@[L}@NQNKNUl@y@xDSp@]r@[TC@{@Js@@]DQZMd@Gt@Sb@i@DWNUHYAuABkB?w@EaADcA?MBGl@K|ACfB@n@Fn@@dHGfD?lE@pCGfB?r@@~@Hr@VLl@FzAAhBBVBFLBHCvA@pACv@Bv@ClCBb@VDdA?f@FhAE|AAh@EdA@fA?lABZCb@?hADvA?jAEh@BjBAvBFpA?fDIpCJxC@dAGr@@lAAdC?b@AjDA`@@PAr@BTAl@DlBIlACrBLJD\\Xj@DpBE`BFtCEbBKlAAhBJ`EF\\F`@L|@b@j@L^N^\\~@b@d@Hf@FB?LIZEnBHh@Ab@E|AFb@Dp@?j@Gd@Cd@@XC`BLZ?^GDUFcA@eBA}ADoFAw@Hk@KqEI_ABqAQ_AEqAGg@_AwEKuBGm@?qAC{@Bq@AiAFqBJ}ARsAXaDn@cCRkAFo@@w@M}BSkAQg@CQEwAEkFBiA`@sCFsFAsGB_H?{BE}AHqBA}C@mBDg@EkFBoACk@I[Dc@@iBAgBDaGCQ@kAMMSC[Kc@@g@EcCAo@B_@?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527437375858426, -122.60261812247336]","[45.52474359981716, -122.60239566676319]",2.861,4.071,87.1,17.0,True,148.1,161.0,False,True,89.0,49.6,6592556777.0,6592556777.0,garmin_push_7758315003,False,0,0,False,73.0,,,,198.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,6997.9,2105,2136,52.0,Run,Run,,6199167923,2021-11-01T22:51:27Z,2021-11-01T15:51:27Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,2,0,1,0,"{'id': 'a6199167923', 'summary_polyline': 'mzztGzwhkVhBIHFBPIvJFj@Rh@BN?d@MtFArABjBC\\QLM^Cz@CvBB`CCxADbAJ^\\Jd@Ft@?HFFV?pGDvFMbC?`AH|BFr@RRb@LBN?NCxA@xBC`C[`DK~B@tKRT`@FbADLNHd@?\\?|@GfA?v@GzBB\\HFdAHXFRA^HXC^?z@F|ADr@Az@Kt@BdAIfALv@Ad@Bn@Al@Ff@Cn@@^EF{BE_E@yDFsCEsGF{A@sBGqJ@mAF_ACkB?qDCu@@o@CyCB{BCq@D}AAgAB}@?_D@k@CiABiBAmC@uEAyDFgBKyFFoEGEi@C]?}@DeDMoB@m@EoAFc@?oAJMBCHMtAEzAB|HShI?fDDvA?dCAPCNS^BvHCpB?`HDz@?rACxBGlD_@~BKzA?hEZ|DV|@RzABlAIv@Qt@Ur@UVk@Ts@NoAp@k@Dc@Fc@Pe@BCCI_@Aa@BmA?kEJqC^_D?cD?qBEiBGc@c@CGIGk@Ae@BiAA}@FgAIaCGq@Cw@C}A?cAD_BAwDBuAEcD@mACyA@uAP}@Be@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52631922997534, -122.60237546637654]","[45.52496169693768, -122.60719916783273]",3.324,4.575,89.4,14.0,True,155.9,174.0,False,True,74.8,36.8,6587891309.0,6587891309.0,garmin_push_7753447787,False,0,0,False,61.0,,,,199.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Walk,7197.9,6178,6195,219.0,Walk,Walk,,6194265222,2021-10-31T18:39:22Z,2021-10-31T11:39:22Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,1,0,1,0,"{'id': 'a6194265222', 'summary_polyline': 'o_gtGfswkVFL@ZVfAF`BAVMl@JbA\\|ASUWO{Ag@SI[Ye@QcAE{@BQJmBKaBWs@w@UQw@cAQKu@_BY_A]Ue@g@o@[y@mAUm@[o@QmA@m@M{A@s@G]BWCODa@AKqAaC_@Yg@McAgASa@o@{@I[KOCMOoAIUGq@Hk@\\y@Bc@RaA@SCy@GUKOIAMMOe@C_AGUE{@KaAOe@}@iBk@u@Wk@Mi@I}@?}@DqA?q@Do@FFNn@Bh@Ed@?XKr@?xAJ^R^fA`Ar@fAPd@RvBH^B`@AdAJTPLR`@DtAO^Eh@@JET[h@ALQp@APD^FBLjAH\\PRAHq@f@UEUHQL[QO@g@OK@[Vg@EMHGPIh@AVO`@q@Vo@^_@^AJGNYJ[AQZQDq@j@q@RQ`@IBIl@GLJBABGLm@^{@JMLW@Ui@QSCMMM]`@YNIRCMSXMKUa@G@BJICEEB?SUIBF\\ENu@@e@f@PXBLG~@AFDVKX^tAB^ALWp@O`A]X_@d@@h@y@hAk@LELw@r@]BOKa@HMNMZM\\?J@FL@FIBMCEFOXQLCNJJ^f@`@Jt@@p@^d@AJFNLBLLJd@Bf@Mt@O`@?XVBTMXDPD`@b@HPPz@@^N`@FbAPn@Cp@@PFDHIH?LJPXARHV@LVf@Fd@HIDQAc@Fe@LOLBBEEUNc@FEV?LO@Oa@q@Hk@FSVOBSVi@VS?WXa@JUFa@YMi@B_@a@CKA_@JsARq@JM@e@Pg@@OH_@HKC]_@[SYCk@r@i@TM@I?[FU?SGSUNQCOYGYJy@@c@D]CQD_@As@DSLEf@m@LIFDh@KFEOGY_@a@HMGGMBSGQ_@[IUIIG[Ua@P\\T@nBo@NYGA?KHKHWTSNc@r@[P]XU^Ib@ANIb@_AJK^MNBb@I`@gAEm@DMPM^HTKDMJIf@ABFR?\\LXGXDVKTWF@HR^TT`@l@h@h@VFJbAVRf@z@hALHDf@?b@H\\BDFBBHPpAH^Gj@EpBDb@Xv@Xb@`@ZJ^j@l@XNDJ\\VDLd@`@FJFt@h@b@BRBDPRJTh@t@NLV@f@Xr@NPRX@d@Kz@@lASLJ^Cd@LNVz@d@bAZDGQiAH}AIsAQi@UeA]u@GY', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.42472721077502, -122.67843696288764]","[45.425045220181346, -122.67803438007832]",1.165,2.682,51.5,21.0,True,93.5,117.0,False,True,88.0,23.8,6582627478.0,6582627478.0,garmin_push_7747759329,False,0,0,False,13.0,,,,0.0,,,,,,,Lake Oswego
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,14520.6,5038,5102,310.0,Run,Run,,6189723618,2021-10-30T23:36:47Z,2021-10-30T16:36:47Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,6,3,0,1,0,"{'id': 'a6189723618', 'summary_polyline': 'k|ztGxwhkV|DKhNJ~@F@e@v@F`BGhBJpK?b@KPg@vAKzAJlIY|CVvAWh@DhEMxJ@`LUvBDjHGPQDcBMiKFkESq@u@aA_@GsAd@SEIMAaAXm@h@q@`AaAx@e@r@{@ZyAb@sAFgAEqAI]S[Q}@BmAToACi@EQi@}@aCoBi@W{AWQ]gAcAeAg@cG}@wBb@u@d@aBPkAd@{AbBw@vAsAdBWb@Up@@TZGjBoA`@s@|@kAdAk@zCHnCm@^@\\XHf@Kl@u@c@Q@sEvAcAn@OVIr@Dh@\\Vd@D\\Kd@]nCsAh@e@Rw@Kk@a@IqBr@iARe@Po@f@Sb@Il@L^PRr@D`EkBl@a@dAoA@i@Om@[Y]KgAXeARkBGaBh@_A|@sBlAo@x@IRUjAI`AFn@Lf@`@f@b@NtBIVb@|@bAz@N`@EdAg@bAgArBgAjAe@xAStBDhBVv@TRPL\\N`ABv@Mz@Sl@{AnAuChDeAx@KJAR\\CzBuAZWrAaB|BaBV_@Jc@Xm@HaAHe@BB@nAUfBYr@{A~C{@dAQ\\CN@r@o@TS\\mArDYPe@Eg@SmAy@[?gAf@e@FoB@cAr@y@@o@J}@^S?Ui@EUFWxB_Bz@C`A]LQ?MGIQC{@?iCd@a@Sg@k@_@o@Go@`@wCOyAMYQCc@F[X[d@c@jAi@Tu@KMYSiBH{@vA[jA}@R]Mk@e@u@GeCDk@Lo@Zk@rByAZu@dBsA`AU`AJ`AExBo@h@H\\b@Fn@GZe@i@_@G_Af@aD|@]Vi@p@GT?XLf@XT`@Bd@KzC{AjAiAp@gABMQaA[Yc@CmBt@yAOgALo@Rg@\\{@~@_Al@uAnA_@h@u@xBCd@Ln@\\f@Tl@E`@q@l@sAp@WXGVR|APl@T\\TFZW|@yBTSv@INLPtAATg@fB@d@`@jBr@d@n@NlASzCEFRi@f@cAVy@j@k@TcBnBMXETKvBa@bCBdBJlCIFkFBo@\\kEHsAEcCJyF?WHO^]T{LEKDETAl@BdCKzEF`ASJo@FgC?[YBsOkGTMM@wHHsE@qMFkBCkBGm@?{CFmACkAFMxBe@t@i@FdCCbAMX{@FqACYJG`@C`@BxBKzDEpFDbCGhEFhCMx@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526627181097865, -122.60236331261694]","[45.52430899813771, -122.60093587450683]",2.882,4.757,88.1,18.0,True,151.0,166.0,False,True,187.4,49.2,6577773994.0,6577773994.0,garmin_push_7742265778,False,2,0,False,118.0,,,,1.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9668.1,3262,3281,81.0,Run,Run,,6184332407,2021-10-29T19:12:47Z,2021-10-29T12:12:47Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,4,0,1,0,"{'id': 'a6184332407', 'summary_polyline': 'i{ztGrwhkVhAAjACHF?~ACxBD`EFl@Nn@B|@CrABhBAdCAnBANg@p@Cj@?`B@|@El@?zABbCAbB@n@CfCB~@?fBFz@DHVDtAJFDBN?v@Cd@D|A@|BFzAZBVPDJElKG|@YxCMlCCtAFvBEbBBNLNjAJj@@LPCfCEj@?n@C|AB`ABTHN@FCfAJfDRpC?PFd@d@xBJx@ZbADzBNdEFl@H`@Ap@MzAA|@CpA?dBCdBBbACfAB|@QxA?v@JnABnBA\\Bl@ChEGxABl@Eh@@xCHnBHVGzCDtFCrA@nLGfBBhBCfI@`EClFBjBElE@rCL`BHH`AP^GTM^Hp@Gb@Nf@HfAHhAB|EMp@BXCf@K`@AhBNt@Ah@Br@Cz@DlBAHAPO@EB?ZJnAHz@BrBA|@BXA^ETODsABsBA_CIcACy@F{AByBCkAEq@DaDA}HB_DCy@@eBCe@?w@Dw@CqBFmDAuDCcABaAGyADwCCeBBq@DaDGg@Ai@@yCE{C@mGB{BLeDAu@Gq@Q[[Cq@A[ECKI{AAu@E_EBiFEeBJ{ECaCBmB?w@Kw@Oa@kCBG]IGEAg@BqALkADa@?[EkADoA?eAEKGCUGgDBiGA{BD_KCmAGkA?uBFwC?u@By@BeDCU?kBEcABsEYkBEk@DcB@gCH}BGsACsB@}FE{B@]AqFBoCCyADqBAsBBiDAOo@As@?OCcB@iAEuB@_BIQ@aAAmAHq@KcAAQ@o@?c@D{AEsADc@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52645493298769, -122.60233179666102]","[45.52480814047158, -122.60242357850075]",2.964,3.847,88.2,21.0,True,152.4,169.0,False,True,75.0,16.4,6572004631.0,6572004631.0,garmin_push_7736391850,False,0,0,False,84.0,,,,2.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,8053.8,2496,2508,65.0,Run,Run,,6181177013,2021-10-29T00:41:08Z,2021-10-28T17:41:08Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a6181177013', 'summary_polyline': 'u`{tGpwhkVYE_AAeAB}AHa@?_AIqBI}BFSEc@@g@DgJK_EBC@ADE|CCf@BlA]pAEt@AhAIP[?c@CcB?e@Ei@D}DGsA@g@Gi@Ci@@uA?qADe@Ay@B}ACmAG_@?eBHmAKo@B_@EoAEc@@uC?c@f@c@~@y@lAGt@?XNhA@l@z@nC^dADv@C~@HrAPxAHbBJz@B|@QjC{@xBQr@Ex@Fx@FfGC~BGz@Mz@q@vBIr@Gj@?ZGpBDr@CPQr@[n@]\\c@Ra@Fc@T[n@i@~BUj@k@~A]^wBPUJUTOf@IzAENQRc@DaCJoG@u@CQDADCh@Bt@GvB@~@A`FAfAIjA?NEj@D`A@pBF`CEzBDhDArAHJd@L~DFZCVRBJ@`AEdA@nBItDBVHBb@Dx@Ad@FrACb@Et@@pAE|@@lCCjDH`@?`@GbABn@Cn@BvA?bBDbDMrA@xAH`C@~B?n@Ez@?pAE`EDdBEfBFl@Aj@GtAAh@BhACj@@HDR`@JBhCC`AH\\?TMb@AlAFh@ARDPAFGjBCrABHB\\?LC|@DxA?|@Fp@Vx@Vt@l@nAj@dALN?DEDYLuCByGE}EJuLKsB?eBGy@L{AAy@Qg@k@gA?OBoAN]\\g@Jg@EoDBk@A}@D{@?{BCo@H_JCoB?}BH_@?gB?w@EwA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52731634117663, -122.60232148692012]","[45.52657253108919, -122.61528762057424]",3.227,4.42,89.1,23.0,True,162.5,178.0,False,True,87.4,52.6,6568632880.0,6568632880.0,garmin_push_7732666055,False,0,0,False,90.0,,,,3.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,7116.9,2377,2412,144.0,Run,Run,,6170901508,2021-10-26T19:30:07Z,2021-10-26T12:30:07Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,2,0,1,0,"{'id': 'a6170901508', 'summary_polyline': 'kzztGdwhkVd@L`C@jEJz@AnCJnANn@BhBG`ABn@Cb@@rAC|FDf@Dl@EBCFa@?aAd@D`@QfAJhBCxBHrAAd@@r@CPBPEZCj@@b@EH?^INDzB@nACLB`@Cf@?Ja@@[GiDAqE\\oCJU\\Ut@a@z@YbAM`@M~@_A?G?CIC}@@m@DSHs@N]BKCKKe@i@Ua@_@yAOeEEc@Mc@GG_@@EDY\\GNQNOVOl@SVQJE?YK[q@K[Es@Ks@DIHEp@CREN?^IP_@\\k@@[Ga@e@oAGi@@g@Rq@PcALe@`@_@ZSh@UNQVQrAwAZWx@Kh@Bn@HZAd@KvAg@l@I^JNRHPDRANENGASW_@Y[By@`@u@XIFc@PQJgAb@k@b@IRARD\\NZFFVJL@`AOZMb@Y|BiAV[FM?c@Eg@CG_@SI@eCx@e@FoAr@a@ZMZETBXHRPRTJb@@d@EZQr@i@xBmA^_@Xk@HUAc@Uq@WS]IW?yAh@MJYAiAKi@?[HsAv@UX}@v@SVc@Pe@\\[^GPk@dCAZATF`@Xb@Vh@Cn@k@x@k@XO@WT[LELCfAJv@Vh@TLH@JEVOHMx@mBVQZEJ?`@HBBJPBRIxAEJDf@?f@Bn@Jr@\\~@\\^RD~@?nBUp@@NH?DQNg@PaBb@eAPoAlA[v@I^KlAC~@FrDAvA@~@An@GZO@k@AcCDi@JgADe@@c@Cq@@WAw@D]CoA?w@B[Dq@@]BsDCUDy@p@gBBwBIkACi@@{AE}ADeA@gAHICS?aAKwAC[@k@Cq@@kBEwDBcAC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52630724385381, -122.60226205922663]","[45.52604338154197, -122.60237982496619]",2.994,4.325,90.1,18.0,True,155.5,171.0,False,True,171.2,31.2,6557741750.0,6557741750.0,garmin_push_7721429371,False,0,0,False,66.0,,,,4.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9993.4,3331,3341,89.0,Run,Run,,6166046833,2021-10-25T19:13:43Z,2021-10-25T12:13:43Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,4,0,1,0,"{'id': 'a6166046833', 'summary_polyline': '{`{tGzxhkVAMKSC?ULQ?UG]EyAEsAA_@C_@G_EOaBEmBAqA@y@Em@?_@CcA@e@B{DAc@V?FElCB`HCRODuACuED[N]Ho@Ds@Lc@@s@CiADs@AeBMq@@a@CW?}AFqAA}@G_@BkAEYBc@Ea@DMEqECq@Cc@JQP]`Ak@jASr@@h@Dd@h@dBd@fB@j@Jp@FxA`@lFJfBHrBIlAG\\{@bDIxA@pCFlE@pB[jBg@tAQx@Cv@@pBQbBSj@o@dAa@N_ATSJSXOl@Ox@Uj@_@fBYh@_@XcAb@mALQVKXG`@?d@EHWLqA@MDGFy@XkA@q@D{AEqB@KJEj@GxD@hAAr@AxJDfDDp@Cp@@t@KpEB~ADd@BDVJpABh@AdALr@?FDN^CvBBhBApE@HBBlBDZDt@Cd@IpABZAX?L@b@Lb@Tf@@dA@rACx@BlAC`@Bd@EdACxAD`AFnB@j@Ch@?l@G~DDbCAzAIdCCxBAhADTMf@I`ACd@IZCPBjAAN@xAE~BCXBPNb@Vl@Bn@HbA?`@Eb@AzADJA~@AjALpB@z@BzAGd@GbBEjADh@J`Ah@`@JlCjAb@Lh@Hb@A@ENAb@Bl@?p@F|AGpAP`CDlAIp@?jAFT?TCDiCE_BB}D?iDBgAAwBKkBE}AOuA[mBIu@QoAWoCKq@E_ADa@CoDDgBLyAX}BZcD\\uAX{@V_B?m@GiAi@}DKmAI_CC}CDq@NmAAAHWNmAFaECwC@mLCwA?mCHyEGgABgA?oFGwB@k@Fs@@y@C_A@}@Gc@D]DgIKKQAICeBIi@?kAIsCAqBFmBGo@?IAq@CqA@UHADIb@?`A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.5273471865803, -122.60253740474582]","[45.52718432620168, -122.60296211577952]",3.0,4.426,89.0,18.0,True,151.8,166.0,False,True,87.0,43.0,6552612233.0,6552612233.0,garmin_push_7716051662,False,0,0,False,82.0,,,,5.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,16102.4,5501,5501,202.0,Run,Run,,6156805157,2021-10-23T20:38:26Z,2021-10-23T13:38:26Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,12,4,0,1,0,"{'id': 'a6156805157', 'summary_polyline': 'u|ztGfxhkVpBKj@?LDDjBC~DB^@lANf@JdAEjFH`EL~@^Rd@JFPB`ABrEEjE@vAC`C@fA@jQDv@p@XP`@Cj@Dt@DnDCvC[|ASnCCrFBhCBPNRh@Jn@BJPDb@@zACv@FlAClAFp@FTEz@@dANzDDp@XzADt@n@fETdDJ`DJdAMbBCjA?nBFlBC~B@dBEn@DpAChABxFIbCDhAAnCDjFE|BBh@ApGBvJCbCDxECtA?lBG|GBbB?`GFdACvLJ\\h@PbAJxCIjBH~FC|CFxBCfAIxDC`BRlHAjCNZHb@@~CGjAYbEAVGHSTKh@DlCGpAN^Xb@d@`@F|@o@r@IxBETMTg@T_@l@WbAFl@ShE}E`@a@tE_GhBuCz@y@HMHc@@o@E{@Ds@CwANwCA_BFkB?qACeAFyDGgACiBJuCQqC?_BFk@Cg@Dw@@iFOeAAq@JkB@{BDc@Mw@FmBFm@GaCO{@JuABqBJoBC}@QKqAIwD?gESgCCMAKOJaGGmEFaFMmBLeF@mCGoCBcAFk@EeB?iBCu@JoB?iAM{@?cA?]Jg@RwCMoBFiBCmBCo@BiBSsHAcCDiCNuGG_A@u@Dg@AaADiEEi@B{CEs@CyAD}B?mAGmAB}AKq@Cg@@wBEu@F_FHuABkDKu@?{AEk@A}BQwCBeHIaAq@iAo@k@a@CkAXMMAMJs@jB}Al@q@Xa@tAwEN_CMqAB{@[_BFcBQcAMU{AqA[KcAq@y@aAi@]cB{@wA_@mAQgAKy@C_C`@gAh@q@@eA\\iBtAu@nA_BrBw@hBAVBHF?r@m@ZMb@[vBcC|@UvCAxAg@x@Ij@NJJHPD\\Gb@k@a@SEyErAsAv@OXENBr@JNNPd@Jj@MlAs@dA[bAm@T]Vi@J}@Me@[a@e@Ie@J}@`@g@FaBQwBl@aAp@e@d@iAr@a@h@GZOLS^[`BLrAd@`BM^c@j@]V}@ZSZDfBFr@Xh@XJXGNKhAuBLI`@ER@JLV\\@\\K`ACzADz@Ld@Xh@T^TRVF\\?xAQvBG?NUNq@Lk@T}ATg@Rs@t@GPc@vAEf@EfADvBApFARIN[HaIJEF]DYRc@DkDCcAFaACaEF]D[n@SH{QI}ALkAQcDGgCDgAEyBJCJEn@IhIXdB@|@EVe@ByA@SCAGOiF?e@C_@UWAeB@{BEGc@E', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52667043171823, -122.60243447497487]","[45.526813762262464, -122.60243749246001]",2.927,4.222,88.5,17.0,True,150.4,166.0,False,True,188.6,8.8,6542752610.0,6542752610.0,garmin_push_7705704527,False,6,0,False,129.0,,,,6.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9992.9,2908,2908,76.0,Run,Run,,6147202216,2021-10-21T19:28:25Z,2021-10-21T12:28:25Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,4,0,1,0,"{'id': 'a6147202216', 'summary_polyline': 'i`{tGpyhkVG]OMy@BWEo@Ey@@g@Bo@AqCSeIA_DDkIA[LADEhE@|EARIl@mCFs@Ce@?uAEgLEwBE}@Dk@?cBMqBAqAGuD@k@CaCBQBi@RS\\}@pBQn@Et@Nz@T`Ar@zBXtAJfAR|DX`EDdBI|@Oz@Yz@UdACfAKrBJ`EEnDIt@Q`Ai@tBIt@Av@I~@Cx@I|@[|@Yb@]Pm@DODi@t@Wp@W~@Yh@[rAWj@_@`@m@VUFa@Be@NEDQ^Mn@In@CBs@\\a@DoD?sBJgC?C@EJInD?zBCfA@~EAnAB~CApDBlACfBIv@DxCPVb@DzCJp@AJ@FHNd@Bb@AnBB~AE~A?t@?FN\\RBpAA@s@H]Dc@?o@BGPE|ADjACb@Cj@Bp@?lA@n@Az@BrBIv@DvAC^PAdB@XDL|@Pd@Fp@?n@FpADbAGz@CdDDbADf@Ex@@nEEl@Gf@Ar@@zADj@?dAI`@@RE@e@Ds@IaH?GH[TBHXDx@C~@LpGn@BbEOP@^J`@TxALv@Bh@ApBHBC@c@Qo@Yu@Kg@JGTFR^d@rAXf@d@Rn@DnA?bCJpBUfAUpAEr@@RBv@^ZTr@r@bAb@nA^zBLbCB~@Ah@FrCNp@?d@GrABf@GV?TEDM?_BDgAIgGHiB?eBE{BE[?uAKgBg@iFa@aCKiAM}BAqBCKa@IgAEkA@_AE{AHc@GMGEMU]w@a@]][o@Ei@CkAMuB@aACs@EOIm@?wJ@wAFwACwDEs@Kk@FeB?eAIw@Kc@@}@?kD@yCCaGDcAEkCD{@AkADcCGe@ByAAmCB}A?}E', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52725297398865, -122.60264167562127]","[45.52657621912658, -122.60629878379405]",3.436,4.515,91.3,23.0,True,164.5,176.0,False,True,86.2,46.4,6532526987.0,6532526987.0,garmin_push_7695316288,False,0,0,False,115.0,,,,7.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,8058.6,2368,2407,65.0,Run,Run,,6138008614,2021-10-19T20:15:35Z,2021-10-19T13:15:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,3,0,1,0,"{'id': 'a6138008614', 'summary_polyline': 'w`{tGtxhkVIYEAOCu@@KE{@BmA?qADk@Kc@Cm@A{ABc@?g@I}@@q@CkB?[Aa@Eg@@{HAMDE\\CnDDf@AtBEf@e@lAWL]HqAFkFIkA@e@AkABcDMoA?_ADmA@mBK{B@iAGmCA_ACs@@o@C_@@[PUBc@VsAbCI`@Al@Jv@|A~FLr@\\|EH`CJfC@x@CbAEXWj@i@lBCdFB|CEjCEl@O~@c@pAOj@EZMfCB|@Ez@Mv@Qh@c@f@c@Ts@Pg@f@]|@w@~DYz@W^k@LuA?c@FU\\WzBSTcAPcCCgBFoAEsAAm@BE@CJI|B?lABx@CbB@hCAtCBrDEvFLjF?dABNFJ\\Hz@FxC@LDHLFTBf@?rCEx@@t@Fl@@pABP^HfADBABGBWHCH@HRHDvA?`CFfHGz@Hv@?jDCpCDdH@d@Cr@DnDCxAIn@?d@C`AFfDBtAAdBGTDBCf@D`@EvF@TDLNRLp@@b@F|@C|@BHEf@Ar@FLGBIH?p@@p@HhADbAAREt@DdAArAMtB@t@Fp@Nd@Rh@^b@LfAp@lAXl@BJKHq@DeC@uF@y@CiBDoFCwADiB?oDJqD?yBEg@_@s@Si@KsA@Ol@sAFi@EgGDkDHiC?u@LmC@g@I_AAu@D{AAw@I}AEiBBa@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527320113033056, -122.60250899009407]","[45.5264647398144, -122.61564770713449]",3.403,4.412,90.2,22.0,True,163.9,177.0,False,True,88.0,51.0,6522813457.0,6522813457.0,garmin_push_7685114653,False,0,0,False,91.0,,,,8.0,,,,,,,Portland
